Experiment,Test F1 Macro,Test Accuracy,Test AUC,Test Recall,Threshold
arch300_150_75_50_25|s0|a0.001|lr0.0005,0.8083,0.8261,0.7302,0.7976,0.505
K118|E6|s37,0.8083,0.8261,0.8016,0.7976,0.74
K108|E4|s8,0.8083,0.8261,0.6984,0.7976,0.535
K113|E6|s79,0.8083,0.8261,0.746,0.7976,0.815
K113|E6|s84,0.8083,0.8261,0.7778,0.7976,0.855
K92|E6|s40,0.8083,0.8261,0.7619,0.7976,0.515
K92|E6|s41,0.8083,0.8261,0.7937,0.7976,0.68
K119|E6|s92,0.8083,0.8261,0.7619,0.7976,0.545
arch300_150_75_50_25|s2|a1e-05|lr0.0003,0.8083,0.8261,0.7143,0.7976,0.595
arch300_150_75_50_25|s2|a1e-05|lr0.0005,0.8083,0.8261,0.7302,0.7976,0.6
arch300_150_75_50_25|s2|a0.0001|lr0.0003,0.8083,0.8261,0.7143,0.7976,0.595
arch300_150_75_50_25|s2|a0.0001|lr0.0005,0.8083,0.8261,0.7302,0.7976,0.6
arch300_150_75_50_25|s2|a0.001|lr0.0003,0.8083,0.8261,0.7143,0.7976,0.595
arch300_150_75_50_25|s2|a0.001|lr0.0005,0.8083,0.8261,0.7302,0.7976,0.6
K118|E5|s42,0.8083,0.8261,0.7381,0.7976,0.56
K120|E2|s99,0.8083,0.8261,0.7698,0.7976,0.5
K94|E2|s15,0.8083,0.8261,0.6825,0.7976,0.565
K120|E5|s4,0.8083,0.8261,0.7143,0.7976,0.53
K113|E4|s95,0.8083,0.8261,0.8413,0.7976,0.54
K106|E4|s99,0.8083,0.8261,0.7063,0.7976,0.57
K106|E5|s7,0.8083,0.8261,0.8413,0.7976,0.65
K108|E3|s10,0.8083,0.8261,0.7778,0.7976,0.69
K99|E6|s93,0.8083,0.8261,0.8016,0.7976,0.61
K94|E3|s99,0.8083,0.8261,0.8016,0.7976,0.58
K94|E4|s8,0.8083,0.8261,0.7937,0.7976,0.595
K94|E3|s78,0.8083,0.8261,0.7778,0.7976,0.555
K114|E3|s96,0.8083,0.8261,0.7778,0.7976,0.51
K114|E4|s0,0.8083,0.8261,0.7063,0.7976,0.545
K108|E4|s73,0.8083,0.8261,0.7857,0.7976,0.55
K106|E4|s91,0.8083,0.8261,0.7619,0.7976,0.565
K96|E5|s55,0.8083,0.8261,0.8413,0.7976,0.595
K120|E6|s60,0.8083,0.8261,0.8889,0.7976,0.545
K113|E3|s69,0.8083,0.8261,0.7143,0.7976,0.48
K113|E3|s72,0.8083,0.8261,0.7778,0.7976,0.525
K124|E5|s86,0.8083,0.8261,0.7222,0.7976,0.57
K124|E6|s3,0.8083,0.8261,0.6825,0.7976,0.805
K124|E6|s4,0.8083,0.8261,0.7063,0.7976,0.94
K124|E6|s11,0.8083,0.8261,0.7063,0.7976,0.86
K124|E6|s13,0.8083,0.8261,0.6825,0.7976,0.855
arch400_200_75_25|s21|a1e-05|lr0.0005,0.8083,0.8261,0.6905,0.7976,0.57
K98|E3|s23,0.8083,0.8261,0.7063,0.7976,0.625
K99|E4|s80,0.8083,0.8261,0.8413,0.7976,0.625
K118|E4|s69,0.8083,0.8261,0.627,0.7976,0.56
K118|E4|s73,0.8083,0.8261,0.7937,0.7976,0.675
K114|E4|s96,0.8083,0.8261,0.7619,0.7976,0.5
K108|E4|s96,0.8083,0.8261,0.7778,0.7976,0.54
K110|E5|s68,0.8083,0.8261,0.7698,0.7976,0.545
arch400_200_75_25|s21|a0.0001|lr0.0005,0.8083,0.8261,0.6905,0.7976,0.57
arch400_200_75_25|s21|a0.001|lr0.0005,0.8083,0.8261,0.6905,0.7976,0.57
arch300_150_75_25|s24|a1e-05|lr0.0003,0.8083,0.8261,0.7381,0.7976,0.635
K118|E3|s36,0.8083,0.8261,0.6746,0.7976,0.655
K118|E3|s39,0.8083,0.8261,0.6905,0.7976,0.64
K118|E3|s77,0.8083,0.8261,0.7698,0.7976,0.52
K103|E2|s44,0.8083,0.8261,0.8254,0.7976,0.625
K118|E4|s49,0.8083,0.8261,0.754,0.7976,0.61
K100|E2|s26,0.8083,0.8261,0.6508,0.7976,0.64
K108|E3|s25,0.8083,0.8261,0.7857,0.7976,0.675
K101|E6|s41,0.8083,0.8261,0.8016,0.7976,0.585
K101|E5|s68,0.8083,0.8261,0.754,0.7976,0.595
K99|E4|s14,0.8083,0.8261,0.7857,0.7976,0.505
K99|E4|s24,0.8083,0.8261,0.7778,0.7976,0.67
K114|E6|s39,0.8083,0.8261,0.8254,0.7976,0.535
K108|E5|s81,0.8083,0.8261,0.8492,0.7976,0.72
K98|E3|s98,0.8083,0.8261,0.7857,0.7976,0.65
K103|E3|s75,0.8083,0.8261,0.754,0.7976,0.66
K118|E2|s69,0.8083,0.8261,0.627,0.7976,0.565
K108|E5|s62,0.8083,0.8261,0.6825,0.7976,0.615
K110|E4|s68,0.8083,0.8261,0.7857,0.7976,0.545
arch300_150_75_25|s24|a0.0001|lr0.0003,0.8083,0.8261,0.7381,0.7976,0.635
K106|E5|s78,0.8083,0.8261,0.7778,0.7976,0.675
K106|E6|s1,0.8083,0.8261,0.7619,0.7976,0.57
K98|E4|s23,0.8083,0.8261,0.7222,0.7976,0.635
arch350_175_75_25|s31|a1e-05|lr0.001,0.8083,0.8261,0.754,0.7976,0.62
arch350_175_75_25|s31|a0.0001|lr0.001,0.8083,0.8261,0.754,0.7976,0.62
arch350_175_75_25|s31|a0.001|lr0.001,0.8083,0.8261,0.754,0.7976,0.62
K103|E4|s13,0.8083,0.8261,0.8095,0.7976,0.765
K118|E2|s14,0.8083,0.8261,0.7698,0.7976,0.535
arch300_150_75_25|s24|a0.001|lr0.0003,0.8083,0.8261,0.7381,0.7976,0.635
K103|E4|s75,0.8083,0.8261,0.7698,0.7976,0.675
K117|E6|s66,0.8083,0.8261,0.7302,0.7976,0.735
K105|E4|s94,0.8083,0.8261,0.754,0.7976,0.805
K93|E5|s55,0.8083,0.8261,0.8254,0.7976,0.67
K112|E6|s83,0.8083,0.8261,0.7381,0.7976,0.855
K112|E6|s96,0.8083,0.8261,0.7857,0.7976,0.73
K106|E6|s23,0.8083,0.8261,0.7302,0.7976,0.605
K121|E6|s49,0.8083,0.8261,0.7778,0.7976,0.515
K93|E5|s75,0.8083,0.8261,0.8175,0.7976,0.8
K101|E4|s41,0.8083,0.8261,0.7857,0.7976,0.595
K97|E2|s21,0.8083,0.8261,0.7698,0.7976,0.655
K103|E6|s44,0.8083,0.8261,0.8254,0.7976,0.62
K94|E5|s78,0.8083,0.8261,0.754,0.7976,0.565
K117|E4|s3,0.8083,0.8261,0.7619,0.7976,0.635
K103|E5|s40,0.8083,0.8261,0.881,0.7976,0.52
K98|E4|s54,0.8083,0.8261,0.7381,0.7976,0.495
K99|E3|s11,0.8083,0.8261,0.7619,0.7976,0.765
K94|E6|s37,0.8083,0.8261,0.7778,0.7976,0.81
K103|E6|s69,0.8083,0.8261,0.8016,0.7976,0.64
K108|E6|s79,0.8083,0.8261,0.8333,0.7976,0.55
K98|E4|s74,0.8083,0.8261,0.7698,0.7976,0.69
K106|E6|s67,0.8083,0.8261,0.7619,0.7976,0.89
K112|E6|s57,0.8083,0.8261,0.7698,0.7976,0.86
K101|E3|s92,0.8083,0.8261,0.7937,0.7976,0.775
K97|E2|s30,0.8083,0.8261,0.7619,0.7976,0.515
K93|E5|s6,0.8083,0.8261,0.7937,0.7976,0.575
K112|E6|s18,0.8083,0.8261,0.8175,0.7976,0.545
K112|E6|s21,0.8083,0.8261,0.7063,0.7976,0.8
K93|E4|s77,0.8083,0.8261,0.7778,0.7976,0.705
K104|E2|s5,0.8083,0.8261,0.7937,0.7976,0.555
K115|E3|s65,0.8083,0.8261,0.7143,0.7976,0.77
K99|E2|s30,0.8083,0.8261,0.8254,0.7976,0.545
K92|E3|s77,0.8083,0.8261,0.8095,0.7976,0.63
K110|E3|s19,0.8083,0.8261,0.7698,0.7976,0.56
K98|E4|s98,0.8083,0.8261,0.8016,0.7976,0.675
K110|E2|s68,0.8083,0.8261,0.7937,0.7976,0.555
K115|E3|s84,0.8083,0.8261,0.6905,0.7976,0.585
K115|E3|s89,0.8083,0.8261,0.6984,0.7976,0.9
K122|E4|s50,0.8083,0.8261,0.7063,0.7976,0.525
K111|E5|s18,0.8083,0.8261,0.7619,0.7976,0.535
K115|E5|s99,0.8083,0.8261,0.6984,0.7976,0.555
K116|E6|s79,0.8083,0.8261,0.746,0.7976,0.53
K115|E5|s25,0.8083,0.8261,0.7857,0.7976,0.53
K104|E2|s52,0.8083,0.8261,0.8413,0.7976,0.505
K94|E6|s78,0.8083,0.8261,0.8175,0.7976,0.545
K98|E6|s98,0.8083,0.8261,0.8095,0.7976,0.665
K94|E6|s99,0.8083,0.8261,0.7937,0.7976,0.58
arch300_100_50_25|s30|a1e-05|lr0.0005,0.8083,0.8261,0.6825,0.7976,0.695
arch300_100_50_25|s30|a0.0001|lr0.0005,0.8083,0.8261,0.6825,0.7976,0.695
K104|E3|s3,0.8083,0.8261,0.7063,0.7976,0.885
K109|E2|s82,0.8083,0.8261,0.873,0.7976,0.73
K110|E2|s19,0.8083,0.8261,0.8571,0.7976,0.545
K109|E3|s24,0.8083,0.8261,0.7222,0.7976,0.685
K92|E3|s43,0.8083,0.8261,0.746,0.7976,0.66
K122|E5|s48,0.8083,0.8261,0.8016,0.7976,0.655
K112|E5|s18,0.8083,0.8261,0.7857,0.7976,0.805
K112|E4|s89,0.8083,0.8261,0.6905,0.7976,0.545
K97|E5|s44,0.8083,0.8261,0.8254,0.7976,0.865
K124|E2|s37,0.8083,0.8261,0.7937,0.7976,0.51
K107|E3|s87,0.8083,0.8261,0.7381,0.7976,0.545
arch300_100_50_25|s36|a0.0001|lr0.0003,0.8083,0.8261,0.7143,0.7976,0.485
K92|E3|s4,0.8083,0.8261,0.746,0.7976,0.74
K104|E6|s94,0.8083,0.8261,0.7619,0.7976,0.765
K115|E6|s69,0.8083,0.8261,0.7143,0.7976,0.8
K95|E2|s58,0.8083,0.8261,0.7857,0.7976,0.835
K116|E5|s61,0.8083,0.8261,0.754,0.7976,0.59
K104|E3|s41,0.8083,0.8261,0.8016,0.7976,0.495
K116|E3|s84,0.8083,0.8261,0.8571,0.7976,0.58
K116|E3|s89,0.8083,0.8261,0.7698,0.7976,0.585
K116|E4|s71,0.8083,0.8261,0.6905,0.7976,0.55
K104|E4|s23,0.8083,0.8261,0.7222,0.7976,0.59
K104|E4|s7,0.8083,0.8261,0.7698,0.7976,0.665
arch300_100_50_25|s36|a1e-05|lr0.0003,0.8083,0.8261,0.7143,0.7976,0.485
K100|E6|s37,0.8083,0.8261,0.7143,0.7976,0.52
K123|E2|s70,0.8083,0.8261,0.7222,0.7976,0.52
K97|E4|s0,0.8083,0.8261,0.7143,0.7976,0.54
K123|E4|s70,0.8083,0.8261,0.7143,0.7976,0.585
K98|E6|s23,0.8083,0.8261,0.7302,0.7976,0.625
arch250_125_60_25|s34|a0.001|lr0.0003,0.8083,0.8261,0.8095,0.7976,0.665
K104|E5|s94,0.8083,0.8261,0.746,0.7976,0.755
K116|E2|s51,0.8083,0.8261,0.746,0.7976,0.63
arch250_125_60_25|s34|a0.0001|lr0.0003,0.8083,0.8261,0.8095,0.7976,0.665
K104|E5|s80,0.8083,0.8261,0.7937,0.7976,0.76
K104|E5|s75,0.8083,0.8261,0.7381,0.7976,0.915
K98|E6|s11,0.7946,0.8261,0.8333,0.7778,0.755
K92|E2|s43,0.7946,0.8261,0.6984,0.7778,0.63
K109|E4|s79,0.7946,0.8261,0.7381,0.7778,0.585
K112|E2|s18,0.7946,0.8261,0.8016,0.7778,0.555
K119|E2|s10,0.7946,0.8261,0.7143,0.7778,0.555
arch300_150_75_25_10|s12|a0.001|lr0.0003,0.7946,0.8261,0.619,0.7778,0.53
K119|E3|s34,0.7946,0.8261,0.6905,0.7778,0.7
K102|E5|s0,0.7946,0.8261,0.7063,0.7778,0.515
K97|E5|s14,0.7946,0.8261,0.8333,0.7778,0.595
K100|E4|s37,0.7946,0.8261,0.754,0.7778,0.57
K107|E5|s75,0.7946,0.8261,0.6587,0.7778,0.71
K95|E3|s88,0.7946,0.8261,0.6905,0.7778,0.91
arch300_150_75_25_10|s12|a1e-05|lr0.0003,0.7946,0.8261,0.619,0.7778,0.53
arch300_150_75_25_10|s12|a0.0001|lr0.0003,0.7946,0.8261,0.619,0.7778,0.53
K106|E2|s87,0.7946,0.8261,0.754,0.7778,0.525
K94|E2|s76,0.7946,0.8261,0.8016,0.7778,0.65
K123|E5|s70,0.7946,0.8261,0.6984,0.7778,0.605
K97|E4|s62,0.7946,0.8261,0.7857,0.7778,0.545
K114|E2|s29,0.7946,0.8261,0.7619,0.7778,0.63
K95|E2|s66,0.7946,0.8261,0.7302,0.7778,0.545
K95|E2|s53,0.7946,0.8261,0.6984,0.7778,0.775
K95|E2|s42,0.7946,0.8261,0.8016,0.7778,0.705
K95|E2|s22,0.7946,0.8261,0.619,0.7778,0.645
K116|E6|s30,0.7946,0.8261,0.6429,0.7778,0.505
K97|E4|s33,0.7946,0.8261,0.754,0.7778,0.585
K118|E6|s64,0.7946,0.8261,0.7778,0.7778,0.78
K107|E4|s75,0.7946,0.8261,0.6667,0.7778,0.71
K92|E5|s82,0.7946,0.8261,0.7302,0.7778,0.59
K95|E2|s30,0.7946,0.8261,0.7222,0.7778,0.69
arch200_100_50_25|s3|a1e-05|lr0.001,0.7946,0.8261,0.746,0.7778,0.59
arch200_100_50_25|s3|a0.0001|lr0.0003,0.7946,0.8261,0.7381,0.7778,0.58
arch200_100_50_25|s3|a0.0001|lr0.001,0.7946,0.8261,0.746,0.7778,0.59
arch200_100_50_25|s3|a1e-05|lr0.0005,0.7946,0.8261,0.7381,0.7778,0.59
K99|E5|s63,0.7946,0.8261,0.8175,0.7778,0.67
K106|E4|s52,0.7946,0.8261,0.7698,0.7778,0.69
K106|E5|s1,0.7946,0.8261,0.7222,0.7778,0.655
K122|E6|s82,0.7946,0.8261,0.7302,0.7778,0.54
K100|E5|s70,0.7946,0.8261,0.6429,0.7778,0.695
K98|E5|s12,0.7946,0.8261,0.7619,0.7778,0.78
K118|E6|s15,0.7946,0.8261,0.6587,0.7778,0.525
K92|E5|s95,0.7946,0.8261,0.8254,0.7778,0.59
K92|E6|s43,0.7946,0.8261,0.7143,0.7778,0.625
arch400_150_75_25|s29|a0.001|lr0.0005,0.7946,0.8261,0.7619,0.7778,0.635
arch400_150_75_25|s29|a0.0001|lr0.0005,0.7946,0.8261,0.7619,0.7778,0.635
arch400_150_75_25|s29|a1e-05|lr0.0005,0.7946,0.8261,0.7619,0.7778,0.64
K106|E4|s1,0.7946,0.8261,0.7222,0.7778,0.7
K98|E6|s97,0.7946,0.8261,0.7937,0.7778,0.675
K95|E2|s11,0.7946,0.8261,0.746,0.7778,0.705
K108|E3|s86,0.7946,0.8261,0.7778,0.7778,0.705
K105|E2|s83,0.7946,0.8261,0.6429,0.7778,0.6
K112|E2|s93,0.7946,0.8261,0.746,0.7778,0.52
K92|E3|s50,0.7946,0.8261,0.8016,0.7778,0.555
K110|E2|s40,0.7946,0.8261,0.7857,0.7778,0.64
K115|E5|s70,0.7946,0.8261,0.7619,0.7778,0.62
K113|E6|s75,0.7946,0.8261,0.7857,0.7778,0.76
K113|E6|s16,0.7946,0.8261,0.7302,0.7778,0.87
arch200_100_50_25|s3|a1e-05|lr0.0003,0.7946,0.8261,0.7381,0.7778,0.58
arch200_100_50_25|s3|a0.001|lr0.0005,0.7946,0.8261,0.7381,0.7778,0.585
K123|E2|s16,0.7946,0.8261,0.754,0.7778,0.695
arch200_100_50_25|s3|a0.001|lr0.0003,0.7946,0.8261,0.7381,0.7778,0.58
arch200_100_50_25|s3|a0.001|lr0.001,0.7946,0.8261,0.7381,0.7778,0.59
K93|E4|s5,0.7946,0.8261,0.746,0.7778,0.59
K113|E2|s66,0.7946,0.8261,0.7698,0.7778,0.61
arch300_150_75_50_25|s6|a0.001|lr0.0003,0.7946,0.8261,0.8175,0.7778,0.635
arch300_150_75_25|s24|a1e-05|lr0.0005,0.7946,0.8261,0.7222,0.7778,0.67
K101|E5|s7,0.7946,0.8261,0.746,0.7778,0.55
K114|E6|s34,0.7946,0.8261,0.746,0.7778,0.625
K94|E6|s15,0.7946,0.8261,0.6984,0.7778,0.615
K113|E2|s27,0.7946,0.8261,0.6905,0.7778,0.615
K103|E2|s54,0.7946,0.8261,0.627,0.7778,0.785
K115|E2|s37,0.7946,0.8261,0.6825,0.7778,0.565
K121|E4|s62,0.7946,0.8261,0.6349,0.7778,0.585
K122|E2|s50,0.7946,0.8261,0.7302,0.7778,0.505
K94|E5|s15,0.7946,0.8261,0.6984,0.7778,0.595
arch300_150_75_25|s24|a0.001|lr0.0005,0.7946,0.8261,0.7222,0.7778,0.67
K122|E2|s87,0.7946,0.8261,0.8095,0.7778,0.565
K105|E4|s96,0.7946,0.8261,0.6746,0.7778,0.72
K123|E6|s8,0.7946,0.8261,0.7222,0.7778,0.545
K103|E4|s14,0.7946,0.8261,0.8333,0.7778,0.575
K97|E2|s44,0.7946,0.8261,0.7937,0.7778,0.66
K99|E4|s10,0.7946,0.8261,0.619,0.7778,0.54
K93|E2|s31,0.7946,0.8261,0.746,0.7778,0.63
K99|E2|s86,0.7946,0.8261,0.7619,0.7778,0.635
K114|E6|s53,0.7946,0.8261,0.7222,0.7778,0.595
K114|E6|s49,0.7946,0.8261,0.7381,0.7778,0.845
K94|E5|s76,0.7946,0.8261,0.8016,0.7778,0.605
K92|E6|s82,0.7946,0.8261,0.7778,0.7778,0.595
arch300_150_75_25|s24|a0.0001|lr0.0005,0.7946,0.8261,0.7222,0.7778,0.67
K107|E2|s75,0.7946,0.8261,0.6667,0.7778,0.7
K107|E2|s50,0.7946,0.8261,0.7063,0.7778,0.69
K115|E2|s79,0.7946,0.8261,0.746,0.7778,0.725
arch300_150_75_50_25|s6|a0.001|lr0.0005,0.7946,0.8261,0.8016,0.7778,0.62
arch300_150_75_50_25|s6|a0.0001|lr0.0005,0.7946,0.8261,0.8016,0.7778,0.62
K121|E3|s42,0.7946,0.8261,0.746,0.7778,0.625
K97|E3|s62,0.7946,0.8261,0.7857,0.7778,0.565
K101|E6|s75,0.7946,0.8261,0.6746,0.7778,0.67
arch300_150_75_50_25|s6|a0.0001|lr0.0003,0.7946,0.8261,0.8175,0.7778,0.635
arch300_150_75_50_25|s6|a1e-05|lr0.0005,0.7946,0.8261,0.8016,0.7778,0.62
arch300_150_75_50_25|s6|a1e-05|lr0.0003,0.7946,0.8261,0.8175,0.7778,0.635
K97|E3|s14,0.7946,0.8261,0.8095,0.7778,0.525
K108|E6|s80,0.7946,0.8261,0.6746,0.7778,0.58
K108|E6|s81,0.7946,0.8261,0.8254,0.7778,0.715
K105|E5|s94,0.7946,0.8261,0.6508,0.7778,0.86
K96|E2|s91,0.7946,0.8261,0.7302,0.7778,0.575
K94|E4|s15,0.7946,0.8261,0.7381,0.7778,0.6
K115|E2|s87,0.7946,0.8261,0.7619,0.7778,0.725
K107|E2|s93,0.7946,0.8261,0.8016,0.7778,0.63
K105|E6|s29,0.7946,0.8261,0.6667,0.7778,0.615
K96|E6|s5,0.7946,0.8261,0.6746,0.7778,0.57
K121|E2|s7,0.7946,0.8261,0.7619,0.7778,0.605
K93|E4|s19,0.7946,0.8261,0.6667,0.7778,0.535
K97|E3|s44,0.7946,0.8261,0.8333,0.7778,0.62
K103|E2|s11,0.7946,0.8261,0.8016,0.7778,0.615
K107|E6|s68,0.7946,0.8261,0.754,0.7778,0.83
K118|E5|s15,0.7946,0.8261,0.6746,0.7778,0.53
K98|E6|s91,0.7946,0.8261,0.8254,0.7778,0.645
K118|E5|s14,0.7946,0.8261,0.7222,0.7778,0.52
K110|E2|s59,0.7946,0.8261,0.8651,0.7778,0.59
K109|E2|s24,0.7826,0.7826,0.8016,0.8214,0.595
K113|E4|s89,0.7826,0.7826,0.8016,0.8214,0.515
K108|E3|s88,0.7826,0.7826,0.8016,0.8214,0.57
K97|E2|s40,0.7826,0.7826,0.8333,0.8214,0.625
K103|E3|s98,0.7826,0.7826,0.7778,0.8214,0.545
K108|E2|s7,0.7826,0.7826,0.7937,0.8214,0.52
K108|E6|s7,0.7826,0.7826,0.8095,0.8214,0.515
K93|E4|s39,0.7826,0.7826,0.8095,0.8214,0.515
K113|E6|s89,0.7826,0.7826,0.7937,0.8214,0.51
K96|E3|s74,0.7826,0.7826,0.7937,0.8214,0.51
K99|E2|s41,0.7826,0.7826,0.754,0.8214,0.57
K93|E2|s39,0.7826,0.7826,0.8254,0.8214,0.52
K121|E6|s47,0.7826,0.7826,0.8175,0.8214,0.525
K103|E6|s13,0.7826,0.7826,0.8413,0.8214,0.6
K99|E6|s41,0.7826,0.7826,0.7937,0.8214,0.58
K95|E2|s56,0.7826,0.7826,0.8095,0.8214,0.455
K99|E6|s80,0.7826,0.7826,0.8492,0.8214,0.535
K107|E4|s67,0.7826,0.7826,0.8333,0.8214,0.545
K109|E2|s35,0.7826,0.7826,0.7619,0.8214,0.605
K112|E3|s52,0.7826,0.7826,0.8413,0.8214,0.58
K92|E3|s36,0.7826,0.7826,0.8016,0.8214,0.62
K113|E5|s84,0.7826,0.7826,0.8175,0.8214,0.565
K96|E5|s74,0.7826,0.7826,0.7778,0.8214,0.54
K94|E2|s79,0.7826,0.7826,0.746,0.8214,0.525
K103|E6|s98,0.7826,0.7826,0.8175,0.8214,0.54
K97|E6|s40,0.7826,0.7826,0.8413,0.8214,0.615
K106|E6|s7,0.7826,0.7826,0.8095,0.8214,0.68
K100|E6|s66,0.7826,0.7826,0.8333,0.8214,0.505
K93|E4|s1,0.781,0.7826,0.7698,0.8016,0.66
K93|E3|s75,0.781,0.7826,0.8175,0.8016,0.675
arch200_100_50_25|s4|a1e-05|lr0.0003,0.781,0.7826,0.7937,0.8016,0.69
arch200_100_50_25|s4|a0.0001|lr0.0003,0.781,0.7826,0.7937,0.8016,0.69
arch300_150_75_25_10|s9|a1e-05|lr0.0003,0.781,0.7826,0.7698,0.8016,0.53
K94|E3|s56,0.781,0.7826,0.746,0.8016,0.485
arch250_125_60_25|s44|a1e-05|lr0.0003,0.781,0.7826,0.7698,0.8016,0.665
arch250_125_60_25|s44|a0.0001|lr0.0003,0.781,0.7826,0.7778,0.8016,0.665
K95|E2|s63,0.781,0.7826,0.8016,0.8016,0.52
K114|E2|s30,0.781,0.7826,0.7698,0.8016,0.64
K114|E2|s45,0.781,0.7826,0.7619,0.8016,0.57
K107|E5|s72,0.781,0.7826,0.8016,0.8016,0.5
arch250_125_60_25|s44|a0.001|lr0.0003,0.781,0.7826,0.7778,0.8016,0.665
arch200_100_50_25|s9|a0.0001|lr0.0003,0.781,0.7826,0.7937,0.8016,0.735
K102|E5|s18,0.781,0.7826,0.754,0.8016,0.56
K109|E4|s46,0.781,0.7826,0.7222,0.8016,0.525
arch200_100_50_25|s9|a0.001|lr0.0003,0.781,0.7826,0.7937,0.8016,0.735
K98|E6|s13,0.781,0.7826,0.7857,0.8016,0.57
K94|E6|s74,0.781,0.7826,0.754,0.8016,0.485
K108|E4|s7,0.781,0.7826,0.7857,0.8016,0.615
K92|E5|s53,0.781,0.7826,0.8254,0.8016,0.645
arch300_150_75_25_10|s9|a0.001|lr0.0003,0.781,0.7826,0.7698,0.8016,0.53
K111|E2|s4,0.781,0.7826,0.8333,0.8016,0.625
K113|E6|s53,0.781,0.7826,0.7778,0.8016,0.51
K94|E2|s39,0.781,0.7826,0.8016,0.8016,0.485
K110|E2|s57,0.781,0.7826,0.8016,0.8016,0.6
K123|E4|s65,0.781,0.7826,0.7381,0.8016,0.52
K107|E5|s6,0.781,0.7826,0.7778,0.8016,0.67
K110|E2|s14,0.781,0.7826,0.7698,0.8016,0.665
K109|E6|s88,0.781,0.7826,0.746,0.8016,0.655
K97|E4|s42,0.781,0.7826,0.7381,0.8016,0.555
K106|E2|s85,0.781,0.7826,0.7778,0.8016,0.49
K98|E2|s13,0.781,0.7826,0.7937,0.8016,0.565
K110|E6|s57,0.781,0.7826,0.7857,0.8016,0.595
arch400_150_75_25|s35|a0.001|lr0.001,0.781,0.7826,0.7698,0.8016,0.585
K93|E3|s54,0.781,0.7826,0.7698,0.8016,0.6
arch400_150_75_25|s35|a1e-05|lr0.001,0.781,0.7826,0.7698,0.8016,0.585
arch400_150_75_25|s35|a0.0001|lr0.001,0.781,0.7826,0.7698,0.8016,0.585
K96|E5|s43,0.781,0.7826,0.8016,0.8016,0.83
K113|E4|s83,0.781,0.7826,0.8016,0.8016,0.44
K123|E2|s39,0.781,0.7826,0.8254,0.8016,0.65
K123|E3|s30,0.781,0.7826,0.7778,0.8016,0.455
K98|E5|s13,0.781,0.7826,0.754,0.8016,0.56
arch300_150_75_25_10|s9|a0.0001|lr0.0003,0.781,0.7826,0.7698,0.8016,0.53
arch400_200_75_25|s45|a0.0001|lr0.0005,0.781,0.7826,0.8095,0.8016,0.545
arch400_200_75_25|s45|a0.001|lr0.0005,0.781,0.7826,0.8095,0.8016,0.545
arch300_100_50_25|s0|a1e-05|lr0.0003,0.781,0.7826,0.8095,0.8016,0.495
K94|E6|s39,0.781,0.7826,0.7698,0.8016,0.485
K112|E4|s91,0.781,0.7826,0.7302,0.8016,0.475
K106|E5|s19,0.781,0.7826,0.8254,0.8016,0.545
K98|E4|s97,0.781,0.7826,0.7937,0.8016,0.5
arch300_150_75_50_25|s5|a0.001|lr0.001,0.781,0.7826,0.754,0.8016,0.535
K96|E6|s0,0.781,0.7826,0.7778,0.8016,0.645
arch400_200_75_25|s45|a1e-05|lr0.0005,0.781,0.7826,0.8095,0.8016,0.545
arch300_150_75_25_10|s3|a1e-05|lr0.0005,0.781,0.7826,0.8175,0.8016,0.515
K109|E2|s55,0.781,0.7826,0.8016,0.8016,0.685
K107|E6|s55,0.781,0.7826,0.6667,0.8016,0.6
K108|E4|s63,0.781,0.7826,0.7619,0.8016,0.56
arch300_150_75_25_10|s3|a0.0001|lr0.0005,0.781,0.7826,0.8175,0.8016,0.515
arch300_150_75_25_10|s3|a0.001|lr0.0005,0.781,0.7826,0.8175,0.8016,0.515
K94|E6|s56,0.781,0.7826,0.7778,0.8016,0.565
K108|E4|s87,0.781,0.7826,0.7381,0.8016,0.54
K122|E6|s52,0.781,0.7826,0.7698,0.8016,0.68
arch300_150_75_50_25|s5|a0.0001|lr0.001,0.781,0.7826,0.754,0.8016,0.535
arch300_150_75_50_25|s5|a1e-05|lr0.001,0.781,0.7826,0.754,0.8016,0.535
K93|E4|s6,0.781,0.7826,0.7698,0.8016,0.555
K100|E6|s87,0.781,0.7826,0.8016,0.8016,0.445
K93|E4|s37,0.781,0.7826,0.7619,0.8016,0.755
K93|E6|s54,0.781,0.7826,0.7778,0.8016,0.595
K111|E6|s10,0.781,0.7826,0.8016,0.8016,0.63
arch300_100_50_25|s10|a1e-05|lr0.0003,0.781,0.7826,0.7778,0.8016,0.61
arch300_100_50_25|s10|a0.0001|lr0.0003,0.781,0.7826,0.7778,0.8016,0.61
arch300_100_50_25|s10|a0.001|lr0.0003,0.781,0.7826,0.7778,0.8016,0.61
K92|E6|s53,0.781,0.7826,0.8492,0.8016,0.66
K113|E2|s41,0.781,0.7826,0.6905,0.8016,0.695
arch300_100_50_25|s0|a1e-05|lr0.0005,0.781,0.7826,0.8095,0.8016,0.49
K106|E6|s36,0.781,0.7826,0.7698,0.8016,0.47
K103|E3|s29,0.781,0.7826,0.8016,0.8016,0.455
K118|E4|s44,0.781,0.7826,0.8413,0.8016,0.485
K100|E4|s8,0.781,0.7826,0.7937,0.8016,0.645
K93|E4|s54,0.781,0.7826,0.7778,0.8016,0.6
